Nº,Nombre_SV,Z_SV,Masa_SV_u,Config_electronica,Periodo,Grupo,Estado_STP_SV,Densidad_SV_g_cm3,Conductividad_electrica_MS_m,Electronegatividad_SV,Energia_ionizacion_kJ_mol,Radio_atomico_SV_pm,Afinidad_electronica_eV,Caracter_metalico_SV_pct,Conductividad_termica_W_mK,Permeabilidad_SV_mu_r,Dureza_SV_Mohs,Resistencia_fisica_MPa,Coef_rozamiento_SV,Flexibilidad_SV_0_1,Maleabilidad_SV_0_1,Resistencia_oxidacion_SV_0_100,Resistencia_corrosion_SV_0_100,Resistencia_termica_max_C,Volumen_atomico_SV_A3,Intervalo_termico_estable_SV_C,Nivel_radiactivo_SV_0_100,Num_isotopos_SV,Funcion_estructural_SV,Aplicacion_cientifica_SV,Aplicacion_aeroespacial_SV,Aplicacion_medica_SV
318,SV-318,436,1407,[Og] 25s² 22x¹⁰,25,12,sólido metálico,72.47,34.55,1.6,1300,137.2,1.0,29.5,117.0,1.037,4.97,290,0.31,0.19,0.19,47.1,67.2,3880,184.0,-273 a 3880,79.6,15,saturación de subbanda de conducción del periodo 25,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
319,SV-319,437,1410,[Og] 25s² 22x¹¹,25,13,sólido semimetálico,72.78,34.41,1.8,1350,137.2,1.1,26.4,116.4,1.047,5.3,295,0.33,0.19,0.19,47.2,67.1,3890,184.5,-273 a 3890,79.7,16,semimetal de transición periódica del periodo 25,semiconductores SV,blindaje térmico SV,agente de contraste SV
320,SV-320,438,1414,[Og] 25s² 22x¹²,25,14,sólido semimetálico,73.09,34.27,1.9,400,137.2,0.2,23.6,115.9,1.055,5.63,100,0.15,0.19,0.19,47.3,67.0,3900,185.0,-273 a 3900,79.8,17,semimetal de anclaje covalente del periodo 25,semiconductores SV,blindaje térmico SV,agente de contraste SV
321,SV-321,439,1417,[Og] 25s² 22x¹³,25,15,sólido semimetálico,73.4,34.13,2.0,450,137.2,0.3,21.1,115.3,1.063,5.97,105,0.17,0.19,0.19,47.4,66.9,3910,185.5,-273 a 3910,79.9,15,semimetal de valencia mixta del periodo 25,semiconductores SV,blindaje térmico SV,agente de contraste SV
322,SV-322,440,1421,[Og] 25s² 22x¹⁴,25,16,sólido semimetálico,73.71,34.0,2.1,500,137.2,0.4,18.9,114.8,1.071,6.3,110,0.19,0.2,0.19,47.5,66.9,3920,186.0,-273 a 3920,80.0,16,semimetal de umbral de no conducción del periodo 25,semiconductores SV,blindaje térmico SV,agente de contraste SV
323,SV-323,441,1424,[Og] 25s² 22x¹⁴ 23y¹,25,17,gas reactivo pesado,69.39,33.86,2.2,550,137.2,0.5,16.9,114.3,1.077,0.0,5,0.0,0.01,0.01,47.6,66.8,-98,186.5,-273 a -98,80.1,17,clase halógeno superpesado del periodo 25,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
324,SV-324,442,1428,[Og] 25s² 22x¹⁴ 23y²,25,18,gas noble denso,69.54,33.72,0.0,600,137.2,0.0,15.1,113.8,1.083,0.01,2,0.0,0.01,0.01,47.7,66.7,-188,187.0,-273 a -188,80.2,15,cierre noble superpesado del periodo 25,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
325,SV-325,443,1431,[Og] 26s¹,26,1,sólido metálico,72.6,33.59,0.5,850,137.2,0.7,100.0,113.4,1.088,1.3,125,0.25,0.2,0.2,47.8,66.6,3950,187.5,-273 a 3950,80.3,16,apertura alcalina de persistencia superperiódica del periodo 26,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
326,SV-326,444,1435,[Og] 26s²,26,2,sólido metálico,72.91,33.45,0.6,900,137.1,0.8,89.5,113.0,1.093,1.63,130,0.27,0.2,0.2,47.9,66.5,3960,188.0,-273 a 3960,80.4,17,cierre s de confinamiento basal del periodo 26,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
327,SV-327,445,1438,[Og] 26s² 23y¹,26,3,sólido metálico,73.22,33.32,0.7,750,137.1,0.9,80.1,112.6,1.096,1.97,135,0.29,0.2,0.21,48.0,66.4,3970,188.5,-273 a 3970,80.5,15,apertura de subbloque extendido del periodo 26,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
328,SV-328,446,1442,[Og] 26s² 23y²,26,4,sólido metálico,73.53,33.19,0.8,800,137.1,1.0,71.7,112.2,1.098,2.3,140,0.31,0.2,0.21,48.1,66.4,3980,189.0,-273 a 3980,80.6,16,segundo anclaje de frontera extendida del periodo 26,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
329,SV-329,447,1445,[Og] 26s² 23y³,26,5,sólido metálico,73.84,33.06,0.9,850,137.1,1.1,64.1,111.8,1.1,2.63,145,0.33,0.2,0.21,48.2,66.3,3990,189.5,-273 a 3990,80.7,17,crecimiento de confinamiento lateral del periodo 26,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
330,SV-330,448,1449,[Og] 26s² 23y⁴,26,6,sólido metálico,74.15,32.93,1.0,900,137.1,0.2,57.4,111.5,1.1,2.97,150,0.15,0.2,0.21,48.3,66.2,4000,190.0,-273 a 4000,80.8,16,consolidación intermedia de frontera del periodo 26,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
331,SV-331,449,1452,[Og] 26s² 23y⁵,26,7,sólido metálico,74.46,32.8,1.1,950,137.1,0.3,51.3,111.2,1.099,3.3,155,0.17,0.21,0.22,48.4,66.1,4010,190.5,-273 a 4010,80.9,17,semilleno estructural primario del periodo 26,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
332,SV-332,450,1456,[Og] 26s² 23y⁶,26,8,sólido metálico,74.77,32.68,1.2,1000,137.1,0.4,45.9,110.9,1.098,3.63,160,0.19,0.21,0.22,48.5,66.0,4020,191.0,-273 a 4020,81.0,18,isla local de estabilidad relativa del periodo 26,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
333,SV-333,451,1459,[Og] 26s² 23y⁷,26,9,sólido metálico,75.08,32.55,1.3,1050,137.1,0.5,41.1,110.6,1.095,3.97,165,0.21,0.21,0.22,48.6,66.0,4030,191.5,-273 a 4030,81.1,16,transición posisla de identidad del periodo 26,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
334,SV-334,452,1463,[Og] 26s² 23y⁸,26,10,sólido metálico,75.39,32.43,1.4,1100,137.1,0.6,36.8,110.4,1.092,4.3,170,0.23,0.21,0.22,48.7,65.9,4040,192.0,-273 a 4040,81.2,17,persistencia tardía de subbloque del periodo 26,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
335,SV-335,453,1466,[Og] 26s² 23y⁹,26,11,sólido metálico,75.7,32.31,1.5,1150,137.0,0.7,32.9,110.1,1.087,4.63,175,0.25,0.21,0.23,48.8,65.8,4050,192.5,-273 a 4050,81.3,18,cierre de subbloque metálico del periodo 26,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
336,SV-336,454,1470,[Og] 26s² 23y¹⁰,26,12,sólido metálico,76.01,32.18,1.6,1200,137.0,0.8,29.5,109.9,1.082,4.97,180,0.27,0.21,0.23,48.9,65.7,4060,193.0,-273 a 4060,81.4,16,saturación de subbanda de conducción del periodo 26,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
337,SV-337,455,1473,[Og] 26s² 23y¹¹,26,13,sólido semimetálico,76.32,32.06,1.8,1250,137.0,0.9,26.4,109.8,1.076,5.3,185,0.29,0.21,0.23,49.0,65.6,4070,193.5,-273 a 4070,81.5,17,semimetal de transición periódica del periodo 26,semiconductores SV,blindaje térmico SV,agente de contraste SV
338,SV-338,456,1477,[Og] 26s² 23y¹²,26,14,sólido semimetálico,76.63,31.95,1.9,1300,137.0,1.0,23.6,109.6,1.069,5.63,190,0.31,0.21,0.23,49.1,65.5,4080,194.0,-273 a 4080,81.5,18,semimetal de anclaje covalente del periodo 26,semiconductores SV,blindaje térmico SV,agente de contraste SV
339,SV-339,457,1480,[Og] 26s² 23y¹³,26,15,sólido semimetálico,76.94,31.83,2.0,1350,137.0,1.1,21.1,109.5,1.061,5.97,195,0.33,0.21,0.24,49.2,65.5,4090,194.5,-273 a 4090,81.6,16,semimetal de valencia mixta del periodo 26,semiconductores SV,blindaje térmico SV,agente de contraste SV
340,SV-340,458,1484,[Og] 26s² 23y¹⁴,26,16,sólido semimetálico,77.25,31.72,2.1,400,136.9,0.2,18.9,109.4,1.053,6.3,200,0.15,0.21,0.24,49.3,65.4,4100,195.0,-273 a 4100,81.7,17,semimetal de umbral de no conducción del periodo 26,semiconductores SV,blindaje térmico SV,agente de contraste SV
341,SV-341,459,1487,[Og] 26s² 23y¹⁴ 24z¹,26,17,gas reactivo pesado,72.93,31.6,2.2,450,136.9,0.3,16.9,109.3,1.044,0.0,5,0.0,0.01,0.01,49.4,65.3,-88,195.5,-273 a -88,81.8,18,clase halógeno superpesado del periodo 26,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
342,SV-342,460,1491,[Og] 26s² 23y¹⁴ 24z²,26,18,gas noble denso,73.08,31.49,0.0,500,136.9,0.0,15.1,109.2,1.035,0.01,2,0.0,0.01,0.01,49.5,65.2,-183,196.0,-273 a -183,81.9,16,cierre noble superpesado del periodo 26,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
343,SV-343,461,1494,[Og] 27s¹,27,1,sólido metálico,76.18,31.38,0.5,750,136.9,0.5,100.0,109.2,1.025,1.3,215,0.21,0.22,0.25,49.6,65.1,4130,196.5,-273 a 4130,82.0,17,apertura alcalina de persistencia superperiódica del periodo 27,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
344,SV-344,462,1498,[Og] 27s²,27,2,sólido metálico,76.49,31.27,0.6,800,136.8,0.6,89.5,109.1,1.016,1.63,220,0.23,0.22,0.25,49.7,65.1,4140,197.0,-273 a 4140,82.1,18,cierre s de confinamiento basal del periodo 27,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
345,SV-345,463,1501,[Og] 27s² 24z¹,27,3,sólido metálico,76.8,31.16,0.7,650,136.8,0.7,80.1,109.1,1.006,1.97,225,0.25,0.22,0.25,49.8,65.0,4150,197.5,-273 a 4150,82.2,16,apertura de subbloque extendido del periodo 27,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
346,SV-346,464,1505,[Og] 27s² 24z²,27,4,sólido metálico,77.11,31.06,0.8,700,136.7,0.8,71.7,109.1,0.996,2.3,230,0.27,0.22,0.25,49.9,64.9,4160,198.0,-273 a 4160,82.3,17,segundo anclaje de frontera extendida del periodo 27,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
347,SV-347,465,1508,[Og] 27s² 24z³,27,5,sólido metálico,77.42,30.95,0.9,750,136.7,0.9,64.1,109.2,0.986,2.63,235,0.29,0.22,0.25,50.0,64.8,4170,198.5,-273 a 4170,82.4,18,crecimiento de confinamiento lateral del periodo 27,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
348,SV-348,466,1512,[Og] 27s² 24z⁴,27,6,sólido metálico,77.73,30.85,1.0,800,136.7,1.0,57.4,109.2,0.976,2.97,240,0.31,0.22,0.26,50.1,64.7,4180,199.0,-273 a 4180,82.4,16,consolidación intermedia de frontera del periodo 27,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
349,SV-349,467,1515,[Og] 27s² 24z⁵,27,7,sólido metálico,78.04,30.75,1.1,850,136.6,1.1,51.3,109.3,0.966,3.3,245,0.33,0.22,0.26,50.2,64.6,4190,199.5,-273 a 4190,82.5,17,semilleno estructural primario del periodo 27,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
350,SV-350,468,1519,[Og] 27s² 24z⁶,27,8,sólido metálico,78.35,30.65,1.2,900,136.6,0.2,45.9,109.4,0.957,3.63,250,0.15,0.22,0.26,50.3,64.6,4200,200.0,-273 a 4200,82.6,18,isla local de estabilidad relativa del periodo 27,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
351,SV-351,469,1522,[Og] 27s² 24z⁷,27,9,sólido metálico,78.66,30.55,1.3,950,136.5,0.3,41.1,109.5,0.948,3.97,255,0.17,0.22,0.26,50.4,64.5,4210,200.5,-273 a 4210,82.7,16,transición posisla de identidad del periodo 27,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
352,SV-352,470,1526,[Og] 27s² 24z⁸,27,10,sólido metálico,78.97,30.46,1.4,1000,136.5,0.4,36.8,109.6,0.94,4.3,260,0.19,0.22,0.26,50.5,64.4,4220,201.0,-273 a 4220,82.8,17,persistencia tardía de subbloque del periodo 27,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
353,SV-353,471,1529,[Og] 27s² 24z⁹,27,11,sólido metálico,79.28,30.36,1.5,1050,136.4,0.5,32.9,109.8,0.932,4.63,265,0.21,0.22,0.26,50.6,64.3,4230,201.5,-273 a 4230,82.9,18,cierre de subbloque metálico del periodo 27,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
354,SV-354,472,1533,[Og] 27s² 24z¹⁰,27,12,sólido metálico,79.59,30.27,1.6,1100,136.4,0.6,29.5,109.9,0.925,4.97,270,0.23,0.22,0.27,50.7,64.2,4240,202.0,-273 a 4240,83.0,16,saturación de subbanda de conducción del periodo 27,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
355,SV-355,473,1536,[Og] 27s² 24z¹¹,27,13,sólido semimetálico,79.9,30.18,1.8,1150,136.3,0.7,26.4,110.1,0.919,5.3,275,0.25,0.23,0.27,50.8,64.2,4250,202.5,-273 a 4250,83.1,17,semimetal de transición periódica del periodo 27,semiconductores SV,blindaje térmico SV,agente de contraste SV
356,SV-356,474,1540,[Og] 27s² 24z¹²,27,14,sólido semimetálico,80.21,30.09,1.9,1200,136.2,0.8,23.6,110.3,0.914,5.63,280,0.27,0.23,0.27,50.9,64.1,4260,203.0,-273 a 4260,83.1,18,semimetal de anclaje covalente del periodo 27,semiconductores SV,blindaje térmico SV,agente de contraste SV
357,SV-357,475,1543,[Og] 27s² 24z¹³,27,15,sólido semimetálico,80.52,30.0,2.0,1250,136.2,0.9,21.1,110.5,0.909,5.97,285,0.29,0.23,0.27,51.0,64.0,4270,203.5,-273 a 4270,83.2,16,semimetal de valencia mixta del periodo 27,semiconductores SV,blindaje térmico SV,agente de contraste SV
358,SV-358,476,1547,[Og] 27s² 24z¹⁴,27,16,sólido semimetálico,80.83,29.91,2.1,1300,136.1,1.0,18.9,110.8,0.905,6.3,290,0.31,0.23,0.27,51.1,63.9,4280,204.0,-273 a 4280,83.3,17,semimetal de umbral de no conducción del periodo 27,semiconductores SV,blindaje térmico SV,agente de contraste SV
359,SV-359,477,1550,[Og] 27s² 24z¹⁴ 25aa¹,27,17,gas reactivo pesado,76.51,29.83,2.2,1350,136.0,1.1,16.9,111.0,0.903,0.0,5,0.0,0.01,0.01,51.2,63.8,-78,204.5,-273 a -78,83.4,18,clase halógeno superpesado del periodo 27,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
360,SV-360,478,1554,[Og] 27s² 24z¹⁴ 25aa²,27,18,gas noble denso,76.66,29.74,0.0,400,135.9,0.0,15.1,111.2,0.901,0.01,2,0.0,0.01,0.01,51.3,63.8,-178,205.0,-273 a -178,83.5,17,cierre noble superpesado del periodo 27,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
361,SV-361,479,1557,[Og] 28s¹,28,1,sólido metálico,79.81,29.66,0.5,650,135.9,0.3,100.0,111.5,0.9,1.3,105,0.17,0.23,0.27,51.4,63.7,4310,205.5,-273 a 4310,83.6,18,apertura alcalina de persistencia superperiódica del periodo 28,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
362,SV-362,480,1561,[Og] 28s²,28,2,sólido metálico,80.12,29.58,0.6,700,135.8,0.4,89.5,111.8,0.9,1.63,110,0.19,0.23,0.28,51.5,63.6,4320,206.0,-273 a 4320,83.6,19,cierre s de confinamiento basal del periodo 28,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
363,SV-363,481,1564,[Og] 28s² 25aa¹,28,3,sólido metálico,80.43,29.5,0.7,550,135.7,0.5,80.1,112.1,0.901,1.97,115,0.21,0.23,0.28,51.6,63.5,4330,206.5,-273 a 4330,83.7,17,apertura de subbloque extendido del periodo 28,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
364,SV-364,482,1568,[Og] 28s² 25aa²,28,4,sólido metálico,80.74,29.42,0.8,600,135.6,0.6,71.7,112.4,0.904,2.3,120,0.23,0.23,0.28,51.7,63.4,4340,207.0,-273 a 4340,83.8,18,segundo anclaje de frontera extendida del periodo 28,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
365,SV-365,483,1571,[Og] 28s² 25aa³,28,5,sólido metálico,81.05,29.34,0.9,650,135.5,0.7,64.1,112.7,0.907,2.63,125,0.25,0.23,0.28,51.8,63.4,4350,207.5,-273 a 4350,83.9,19,crecimiento de confinamiento lateral del periodo 28,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
366,SV-366,484,1575,[Og] 28s² 25aa⁴,28,6,sólido metálico,81.36,29.26,1.0,700,135.4,0.8,57.4,113.0,0.911,2.97,130,0.27,0.23,0.28,51.9,63.3,4360,208.0,-273 a 4360,84.0,17,consolidación intermedia de frontera del periodo 28,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
367,SV-367,485,1578,[Og] 28s² 25aa⁵,28,7,sólido metálico,81.67,29.19,1.1,750,135.3,0.9,51.3,113.3,0.916,3.3,135,0.29,0.23,0.28,52.0,63.2,4370,208.5,-273 a 4370,84.0,18,semilleno estructural primario del periodo 28,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
368,SV-368,486,1582,[Og] 28s² 25aa⁶,28,8,sólido metálico,81.98,29.11,1.2,800,135.2,1.0,45.9,113.7,0.922,3.63,140,0.31,0.23,0.28,52.1,63.1,4380,209.0,-273 a 4380,84.1,19,isla local de estabilidad relativa del periodo 28,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
369,SV-369,487,1585,[Og] 28s² 25aa⁷,28,9,sólido metálico,82.29,29.03,1.3,850,135.1,1.1,41.1,114.0,0.928,3.97,145,0.33,0.23,0.28,52.2,63.0,4390,209.5,-273 a 4390,84.2,17,transición posisla de identidad del periodo 28,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
370,SV-370,488,1589,[Og] 28s² 25aa⁸,28,10,sólido metálico,82.6,28.96,1.4,900,135.0,0.2,36.8,114.3,0.936,4.3,150,0.15,0.23,0.28,52.3,63.0,4400,210.0,-273 a 4400,84.3,18,persistencia tardía de subbloque del periodo 28,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
371,SV-371,489,1592,[Og] 28s² 25aa⁹,28,11,sólido metálico,82.91,28.89,1.5,950,134.9,0.3,32.9,114.7,0.944,4.63,155,0.17,0.23,0.28,52.4,62.9,4410,210.5,-273 a 4410,84.4,19,cierre de subbloque metálico del periodo 28,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
372,SV-372,490,1596,[Og] 28s² 25aa¹⁰,28,12,sólido metálico,83.22,28.81,1.6,1000,134.8,0.4,29.5,115.1,0.952,4.97,160,0.19,0.23,0.28,52.5,62.8,4420,211.0,-273 a 4420,84.4,17,saturación de subbanda de conducción del periodo 28,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
373,SV-373,491,1599,[Og] 28s² 25aa¹¹,28,13,sólido semimetálico,83.53,28.74,1.8,1050,134.6,0.5,26.4,115.4,0.961,5.3,165,0.21,0.23,0.28,52.6,62.7,4430,211.5,-273 a 4430,84.5,18,semimetal de transición periódica del periodo 28,semiconductores SV,blindaje térmico SV,agente de contraste SV
374,SV-374,492,1603,[Og] 28s² 25aa¹²,28,14,sólido semimetálico,83.84,28.67,1.9,1100,134.5,0.6,23.6,115.8,0.971,5.63,170,0.23,0.23,0.28,52.7,62.7,4440,212.0,-273 a 4440,84.6,19,semimetal de anclaje covalente del periodo 28,semiconductores SV,blindaje térmico SV,agente de contraste SV
375,SV-375,493,1606,[Og] 28s² 25aa¹³,28,15,sólido semimetálico,84.15,28.6,2.0,1150,134.4,0.7,21.1,116.2,0.98,5.97,175,0.25,0.23,0.28,52.8,62.6,4450,212.5,-273 a 4450,84.7,17,semimetal de valencia mixta del periodo 28,semiconductores SV,blindaje térmico SV,agente de contraste SV
376,SV-376,494,1610,[Og] 28s² 25aa¹⁴,28,16,sólido semimetálico,84.46,28.53,2.1,1200,134.2,0.8,18.9,116.5,0.99,6.3,180,0.27,0.23,0.28,52.9,62.5,4460,213.0,-273 a 4460,84.7,18,semimetal de umbral de no conducción del periodo 28,semiconductores SV,blindaje térmico SV,agente de contraste SV
377,SV-377,495,1613,[Og] 28s² 25aa¹⁴ 26bb¹,28,17,gas reactivo pesado,80.14,28.46,2.2,1250,134.1,0.9,16.9,116.9,1.0,0.0,5,0.0,0.01,0.01,53.0,62.4,-68,213.5,-273 a -68,84.8,19,clase halógeno superpesado del periodo 28,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
378,SV-378,496,1617,[Og] 28s² 25aa¹⁴ 26bb²,28,18,gas noble denso,80.29,28.39,0.0,1300,134.0,0.0,15.1,117.3,1.01,0.01,2,0.0,0.01,0.01,53.0,62.3,-173,214.0,-273 a -173,84.9,17,cierre noble superpesado del periodo 28,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
379,SV-379,497,1620,[Og] 29s¹,29,1,sólido metálico,83.48,28.32,0.5,1550,133.8,1.1,100.0,117.7,1.02,1.3,195,0.33,0.23,0.28,53.1,62.3,4490,214.5,-273 a 4490,85.0,18,apertura alcalina de persistencia superperiódica del periodo 29,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
380,SV-380,498,1624,[Og] 29s²,29,2,sólido metálico,83.79,28.25,0.6,600,133.7,0.2,89.5,118.0,1.03,1.63,200,0.15,0.23,0.27,53.2,62.2,4500,215.0,-273 a 4500,85.0,19,cierre s de confinamiento basal del periodo 29,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
381,SV-381,499,1627,[Og] 29s² 26bb¹,29,3,sólido metálico,84.1,28.18,0.7,450,133.5,0.3,80.1,118.4,1.039,1.97,205,0.17,0.23,0.27,53.3,62.1,4510,215.5,-273 a 4510,85.1,17,apertura de subbloque extendido del periodo 29,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
382,SV-382,500,1631,[Og] 29s² 26bb²,29,4,sólido metálico,84.41,28.11,0.8,500,133.4,0.4,71.7,118.8,1.048,2.3,210,0.19,0.23,0.27,53.4,62.0,4520,216.0,-273 a 4520,85.2,18,segundo anclaje de frontera extendida del periodo 29,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
383,SV-383,501,1634,[Og] 29s² 26bb³,29,5,sólido metálico,84.72,28.04,0.9,550,133.2,0.5,64.1,119.1,1.057,2.63,215,0.21,0.23,0.27,53.5,62.0,4530,216.5,-273 a 4530,85.3,19,crecimiento de confinamiento lateral del periodo 29,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
384,SV-384,502,1638,[Og] 29s² 26bb⁴,29,6,sólido metálico,85.03,27.98,1.0,600,133.0,0.6,57.4,119.5,1.064,2.97,220,0.23,0.23,0.27,53.6,61.9,4540,217.0,-273 a 4540,85.3,17,consolidación intermedia de frontera del periodo 29,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
385,SV-385,503,1641,[Og] 29s² 26bb⁵,29,7,sólido metálico,85.34,27.91,1.1,650,132.9,0.7,51.3,119.9,1.072,3.3,225,0.25,0.23,0.27,53.7,61.8,4550,217.5,-273 a 4550,85.4,18,semilleno estructural primario del periodo 29,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
386,SV-386,504,1645,[Og] 29s² 26bb⁶,29,8,sólido metálico,85.65,27.84,1.2,700,132.7,0.8,45.9,120.2,1.078,3.63,230,0.27,0.23,0.27,53.8,61.7,4560,218.0,-273 a 4560,85.5,19,isla local de estabilidad relativa del periodo 29,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
387,SV-387,505,1648,[Og] 29s² 26bb⁷,29,9,sólido metálico,85.96,27.77,1.3,750,132.5,0.9,41.1,120.6,1.084,3.97,235,0.29,0.23,0.26,53.9,61.6,4570,218.5,-273 a 4570,85.6,17,transición posisla de identidad del periodo 29,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
388,SV-388,506,1652,[Og] 29s² 26bb⁸,29,10,sólido metálico,86.27,27.7,1.4,800,132.4,1.0,36.8,120.9,1.089,4.3,240,0.31,0.23,0.26,54.0,61.6,4580,219.0,-273 a 4580,85.6,18,persistencia tardía de subbloque del periodo 29,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
389,SV-389,507,1655,[Og] 29s² 26bb⁹,29,11,sólido metálico,86.58,27.63,1.5,850,132.2,1.1,32.9,121.2,1.093,4.63,245,0.33,0.23,0.26,54.1,61.5,4590,219.5,-273 a 4590,85.7,19,cierre de subbloque metálico del periodo 29,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
390,SV-390,508,1659,[Og] 29s² 26bb¹⁰,29,12,sólido metálico,86.89,27.56,1.6,900,132.0,0.2,29.5,121.6,1.096,4.97,250,0.15,0.23,0.26,54.2,61.4,4600,220.0,-273 a 4600,85.8,18,saturación de subbanda de conducción del periodo 29,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
391,SV-391,509,1662,[Og] 29s² 26bb¹¹,29,13,sólido semimetálico,87.2,27.48,1.8,950,131.8,0.3,26.4,121.9,1.099,5.3,255,0.17,0.23,0.26,54.3,61.3,4610,220.5,-273 a 4610,85.8,19,semimetal de transición periódica del periodo 29,semiconductores SV,blindaje térmico SV,agente de contraste SV
392,SV-392,510,1666,[Og] 29s² 26bb¹²,29,14,sólido semimetálico,87.51,27.41,1.9,1000,131.6,0.4,23.6,122.2,1.1,5.63,260,0.19,0.23,0.25,54.3,61.3,4620,221.0,-273 a 4620,85.9,20,semimetal de anclaje covalente del periodo 29,semiconductores SV,blindaje térmico SV,agente de contraste SV
393,SV-393,511,1669,[Og] 29s² 26bb¹³,29,15,sólido semimetálico,87.82,27.34,2.0,1050,131.4,0.5,21.1,122.5,1.1,5.97,265,0.21,0.23,0.25,54.4,61.2,4630,221.5,-273 a 4630,86.0,18,semimetal de valencia mixta del periodo 29,semiconductores SV,blindaje térmico SV,agente de contraste SV
394,SV-394,512,1673,[Og] 29s² 26bb¹⁴,29,16,sólido semimetálico,88.13,27.27,2.1,1100,131.2,0.6,18.9,122.8,1.099,6.3,270,0.23,0.23,0.25,54.5,61.1,4640,222.0,-273 a 4640,86.1,19,semimetal de umbral de no conducción del periodo 29,semiconductores SV,blindaje térmico SV,agente de contraste SV
395,SV-395,513,1676,[Og] 29s² 26bb¹⁴ 27cc¹,29,17,gas reactivo pesado,83.81,27.19,2.2,1150,131.0,0.7,16.9,123.0,1.097,0.0,5,0.0,0.01,0.01,54.6,61.0,-58,222.5,-273 a -58,86.1,20,clase halógeno superpesado del periodo 29,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
396,SV-396,514,1680,[Og] 29s² 26bb¹⁴ 27cc²,29,18,gas noble denso,83.96,27.12,0.0,1200,130.8,0.0,15.1,123.3,1.095,0.01,2,0.0,0.01,0.01,54.7,61.0,-168,223.0,-273 a -168,86.2,18,cierre noble superpesado del periodo 29,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
